nuts_code_level2,nuts_code_level3,nuts_code_level4,nuts_code_level5,nuts_description_level2,nuts_description_level3,nuts_description_level4,nuts_description_level5
RO,RO2,RO21,RO215,România,Macroregiunea Doi,Nord-Est,Suceava
RO,RO2,RO21,RO216,România,Macroregiunea Doi,Nord-Est,Vaslui
RO,RO2,RO22,RO221,România,Macroregiunea Doi,Sud-Est,Brăila
RO,RO2,RO22,RO222,România,Macroregiunea Doi,Sud-Est,Buzău
RO,RO2,RO22,RO223,România,Macroregiunea Doi,Sud-Est,Constanţa
RO,RO2,RO22,RO224,România,Macroregiunea Doi,Sud-Est,Galaţi
RO,RO2,RO22,RO225,România,Macroregiunea Doi,Sud-Est,Tulcea
RO,RO2,RO22,RO226,România,Macroregiunea Doi,Sud-Est,Vrancea
RO,RO3,RO31,RO311,România,Macroregiunea Trei,Sud-Muntenia,Argeş
RO,RO3,RO31,RO312,România,Macroregiunea Trei,Sud-Muntenia,Călăraşi
RO,RO3,RO31,RO313,România,Macroregiunea Trei,Sud-Muntenia,Dâmboviţa
RO,RO3,RO31,RO314,România,Macroregiunea Trei,Sud-Muntenia,Giurgiu
RO,RO3,RO31,RO315,România,Macroregiunea Trei,Sud-Muntenia,Ialomiţa
RO,RO3,RO31,RO316,România,Macroregiunea Trei,Sud-Muntenia,Prahova
RO,RO3,RO31,RO317,România,Macroregiunea Trei,Sud-Muntenia,Teleorman
RO,RO3,RO32,RO321,România,Macroregiunea Trei,Bucureşti-Ilfov,Bucureşti
RO,RO3,RO32,RO322,România,Macroregiunea Trei,Bucureşti-Ilfov,Ilfov
RO,RO4,RO41,RO411,România,Macroregiunea Patru,Sud-Vest Oltenia,Dolj
RO,RO4,RO41,RO412,România,Macroregiunea Patru,Sud-Vest Oltenia,Gorj
RO,RO4,RO41,RO413,România,Macroregiunea Patru,Sud-Vest Oltenia,Mehedinţi
RO,RO4,RO41,RO414,România,Macroregiunea Patru,Sud-Vest Oltenia,Olt
RO,RO4,RO41,RO415,România,Macroregiunea Patru,Sud-Vest Oltenia,Vâlcea
RO,RO4,RO42,RO421,România,Macroregiunea Patru,Vest,Arad
RO,RO4,RO42,RO422,România,Macroregiunea Patru,Vest,Caraş-Severin
RO,RO4,RO42,RO423,România,Macroregiunea Patru,Vest,Hunedoara
RO,RO4,RO42,RO424,România,Macroregiunea Patru,Vest,Timiş
RO,ROZ,ROZZ,ROZZZ,România,Extra-Regio NUTS 1,Extra-Regio NUTS 2,Extra-Regio NUTS 3
SI,SI0,SI03,SI031,Slovenija,Slovenija,Vzhodna Slovenija,Pomurska
SI,SI0,SI03,SI032,Slovenija,Slovenija,Vzhodna Slovenija,Podravska
SI,SI0,SI03,SI033,Slovenija,Slovenija,Vzhodna Slovenija,Koroška
SI,SI0,SI03,SI034,Slovenija,Slovenija,Vzhodna Slovenija,Savinjska
SI,SI0,SI03,SI035,Slovenija,Slovenija,Vzhodna Slovenija,Zasavska
SI,SI0,SI03,SI036,Slovenija,Slovenija,Vzhodna Slovenija,Posavska
SI,SI0,SI03,SI037,Slovenija,Slovenija,Vzhodna Slovenija,Jugovzhodna Slovenija
SI,SI0,SI03,SI038,Slovenija,Slovenija,Vzhodna Slovenija,Primorsko-notranjska
SI,SI0,SI04,SI041,Slovenija,Slovenija,Zahodna Slovenija,Osrednjeslovenska
SI,SI0,SI04,SI042,Slovenija,Slovenija,Zahodna Slovenija,Gorenjska
SI,SI0,SI04,SI043,Slovenija,Slovenija,Zahodna Slovenija,Goriška
SI,SI0,SI04,SI044,Slovenija,Slovenija,Zahodna Slovenija,Obalno-kraška
SI,SIZ,SIZZ,SIZZZ,Slovenija,Extra-Regio NUTS 1,Extra-Regio NUTS 2,Extra-Regio NUTS 3
SK,SK0,SK01,SK010,Slovensko,Slovensko,Bratislavský kraj,Bratislavský kraj
SK,SK0,SK02,SK021,Slovensko,Slovensko,Západné Slovensko,Trnavský kraj
SK,SK0,SK02,SK022,Slovensko,Slovensko,Západné Slovensko,Trenčiansky kraj
SK,SK0,SK02,SK023,Slovensko,Slovensko,Západné Slovensko,Nitriansky kraj
SK,SK0,SK03,SK031,Slovensko,Slovensko,Stredné Slovensko,Žilinský kraj
SK,SK0,SK03,SK032,Slovensko,Slovensko,Stredné Slovensko,Banskobystrický kraj
SK,SK0,SK04,SK041,Slovensko,Slovensko,Východné Slovensko,Prešovský kraj
SK,SK0,SK04,SK042,Slovensko,Slovensko,Východné Slovensko,Košický kraj
SK,SKZ,SKZZ,SKZZZ,Slovensko,Extra-Regio NUTS 1,Extra-Regio NUTS 2,Extra-Regio NUTS 3
FI,FI1,FI19,FI193,Suomi/Finland,Manner-Suomi,Länsi-Suomi,Keski-Suomi
FI,FI1,FI19,FI194,Suomi/Finland,Manner-Suomi,Länsi-Suomi,Etelä-Pohjanmaa
FI,FI1,FI19,FI195,Suomi/Finland,Manner-Suomi,Länsi-Suomi,Pohjanmaa
FI,FI1,FI19,FI196,Suomi/Finland,Manner-Suomi,Länsi-Suomi,Satakunta
FI,FI1,FI19,FI197,Suomi/Finland,Manner-Suomi,Länsi-Suomi,Pirkanmaa
FI,FI1,FI1B,FI1B1,Suomi/Finland,Manner-Suomi,Helsinki-Uusimaa,Helsinki-Uusimaa
FI,FI1,FI1C,FI1C1,Suomi/Finland,Manner-Suomi,Etelä-Suomi,Varsinais-Suomi
FI,FI1,FI1C,FI1C2,Suomi/Finland,Manner-Suomi,Etelä-Suomi,Kanta-Häme
FI,FI1,FI1C,FI1C3,Suomi/Finland,Manner-Suomi,Etelä-Suomi,Päijät-Häme
FI,FI1,FI1C,FI1C4,Suomi/Finland,Manner-Suomi,Etelä-Suomi,Kymenlaakso
FI,FI1,FI1C,FI1C5,Suomi/Finland,Manner-Suomi,Etelä-Suomi,Etelä-Karjala
FI,FI1,FI1D,FI1D1,Suomi/Finland,Manner-Suomi,Pohjois- ja Itä-Suomi,Etelä-Savo
FI,FI1,FI1D,FI1D2,Suomi/Finland,Manner-Suomi,Pohjois- ja Itä-Suomi,Pohjois-Savo
FI,FI1,FI1D,FI1D3,Suomi/Finland,Manner-Suomi,Pohjois- ja Itä-Suomi,Pohjois-Karjala
FI,FI1,FI1D,FI1D5,Suomi/Finland,Manner-Suomi,Pohjois- ja Itä-Suomi,Keski-Pohjanmaa
FI,FI1,FI1D,FI1D7,Suomi/Finland,Manner-Suomi,Pohjois- ja Itä-Suomi,Lappi
FI,FI1,FI1D,FI1D8,Suomi/Finland,Manner-Suomi,Pohjois- ja Itä-Suomi,Kainuu
FI,FI1,FI1D,FI1D9,Suomi/Finland,Manner-Suomi,Pohjois- ja Itä-Suomi,Pohjois-Pohjanmaa
FI,FI2,FI20,FI200,Suomi/Finland,Åland,Åland,Åland
FI,FIZ,FIZZ,FIZZZ,Suomi/Finland,Extra-Regio NUTS 1,Extra-Regio NUTS 2,Extra-Regio NUTS 3
SE,SE1,SE11,SE110,Sverige,Östra Sverige,Stockholm,Stockholms län
SE,SE1,SE12,SE121,Sverige,Östra Sverige,Östra Mellansverige,Uppsala län
SE,SE1,SE12,SE122,Sverige,Östra Sverige,Östra Mellansverige,Södermanlands län
SE,SE1,SE12,SE123,Sverige,Östra Sverige,Östra Mellansverige,Östergötlands län
SE,SE1,SE12,SE124,Sverige,Östra Sverige,Östra Mellansverige,Örebro län
SE,SE1,SE12,SE125,Sverige,Östra Sverige,Östra Mellansverige,Västmanlands län
SE,SE2,SE21,SE211,Sverige,Södra Sverige,Småland med öarna,Jönköpings län
SE,SE2,SE21,SE212,Sverige,Södra Sverige,Småland med öarna,Kronobergs län
SE,SE2,SE21,SE213,Sverige,Södra Sverige,Småland med öarna,Kalmar län
SE,SE2,SE21,SE214,Sverige,Södra Sverige,Småland med öarna,Gotlands län
SE,SE2,SE22,SE221,Sverige,Södra Sverige,Sydsverige,Blekinge län
SE,SE2,SE22,SE224,Sverige,Södra Sverige,Sydsverige,Skåne län
SE,SE2,SE23,SE231,Sverige,Södra Sverige,Västsverige,Hallands län
SE,SE2,SE23,SE232,Sverige,Södra Sverige,Västsverige,Västra Götalands län
SE,SE3,SE31,SE311,Sverige,Norra Sverige,Norra Mellansverige,Värmlands län
SE,SE3,SE31,SE312,Sverige,Norra Sverige,Norra Mellansverige,Dalarnas län
SE,SE3,SE31,SE313,Sverige,Norra Sverige,Norra Mellansverige,Gävleborgs län
SE,SE3,SE32,SE321,Sverige,Norra Sverige,Mellersta Norrland,Västernorrlands län
SE,SE3,SE32,SE322,Sverige,Norra Sverige,Mellersta Norrland,Jämtlands län
SE,SE3,SE33,SE331,Sverige,Norra Sverige,Övre Norrland,Västerbottens län
SE,SE3,SE33,SE332,Sverige,Norra Sverige,Övre Norrland,Norrbottens län
SE,SEZ,SEZZ,SEZZZ,Sverige,Extra-Regio NUTS 1,Extra-Regio NUTS 2,Extra-Regio NUTS 3
UK,UKC,UKC1,UKC11,United Kingdom,North East (England),Tees Valley and Durham,Hartlepool and Stockton-on-Tees
UK,UKC,UKC1,UKC12,United Kingdom,North East (England),Tees Valley and Durham,South Teesside
UK,UKC,UKC1,UKC13,United Kingdom,North East (England),Tees Valley and Durham,Darlington
UK,UKC,UKC1,UKC14,United Kingdom,North East (England),Tees Valley and Durham,Durham CC
UK,UKC,UKC2,UKC21,United Kingdom,North East (England),Northumberland and Tyne and Wear,Northumberland
UK,UKC,UKC2,UKC22,United Kingdom,North East (England),Northumberland and Tyne and Wear,Tyneside
UK,UKC,UKC2,UKC23,United Kingdom,North East (England),Northumberland and Tyne and Wear,Sunderland
UK,UKD,UKD1,UKD11,United Kingdom,North West (England),Cumbria,West Cumbria
UK,UKD,UKD1,UKD12,United Kingdom,North West (England),Cumbria,East Cumbria
UK,UKD,UKD3,UKD33,United Kingdom,North West (England),Greater Manchester,Manchester
UK,UKD,UKD3,UKD34,United Kingdom,North West (England),Greater Manchester,Greater Manchester South West
UK,UKD,UKD3,UKD35,United Kingdom,North West (England),Greater Manchester,Greater Manchester South East
UK,UKD,UKD3,UKD36,United Kingdom,North West (England),Greater Manchester,Greater Manchester North West
UK,UKD,UKD3,UKD37,United Kingdom,North West (England),Greater Manchester,Greater Manchester North East
UK,UKD,UKD4,UKD41,United Kingdom,North West (England),Lancashire,Blackburn with Darwen
UK,UKD,UKD4,UKD42,United Kingdom,North West (England),Lancashire,Blackpool
UK,UKD,UKD4,UKD44,United Kingdom,North West (England),Lancashire,Lancaster and Wyre
UK,UKD,UKD4,UKD45,United Kingdom,North West (England),Lancashire,Mid Lancashire
UK,UKD,UKD4,UKD46,United Kingdom,North West (England),Lancashire,East Lancashire
UK,UKD,UKD4,UKD47,United Kingdom,North West (England),Lancashire,Chorley and West Lancashire
UK,UKD,UKD6,UKD61,United Kingdom,North West (England),Cheshire,Warrington
UK,UKD,UKD6,UKD62,United Kingdom,North West (England),Cheshire,Cheshire East
UK,UKD,UKD6,UKD63,United Kingdom,North West (England),Cheshire,Cheshire West and Chester
UK,UKD,UKD7,UKD71,United Kingdom,North West (England),Merseyside,East Merseyside
UK,UKD,UKD7,UKD72,United Kingdom,North West (England),Merseyside,Liverpool
UK,UKD,UKD7,UKD73,United Kingdom,North West (England),Merseyside,Sefton
UK,UKD,UKD7,UKD74,United Kingdom,North West (England),Merseyside,Wirral
UK,UKE,UKE1,UKE11,United Kingdom,Yorkshire and the Humber,East Yorkshire and Northern Lincolnshire,"Kingston upon Hull, City of"
UK,UKE,UKE1,UKE12,United Kingdom,Yorkshire and the Humber,East Yorkshire and Northern Lincolnshire,East Riding of Yorkshire
UK,UKE,UKE1,UKE13,United Kingdom,Yorkshire and the Humber,East Yorkshire and Northern Lincolnshire,North and North East Lincolnshire
UK,UKE,UKE2,UKE21,United Kingdom,Yorkshire and the Humber,North Yorkshire,York
UK,UKE,UKE2,UKE22,United Kingdom,Yorkshire and the Humber,North Yorkshire,North Yorkshire CC
UK,UKE,UKE3,UKE31,United Kingdom,Yorkshire and the Humber,South Yorkshire,"Barnsley, Doncaster and Rotherham"
UK,UKE,UKE3,UKE32,United Kingdom,Yorkshire and the Humber,South Yorkshire,Sheffield
UK,UKE,UKE4,UKE41,United Kingdom,Yorkshire and the Humber,West Yorkshire,Bradford
UK,UKE,UKE4,UKE42,United Kingdom,Yorkshire and the Humber,West Yorkshire,Leeds
UK,UKE,UKE4,UKE44,United Kingdom,Yorkshire and the Humber,West Yorkshire,Calderdale and Kirklees
UK,UKE,UKE4,UKE45,United Kingdom,Yorkshire and the Humber,West Yorkshire,Wakefield
UK,UKF,UKF1,UKF11,United Kingdom,East Midlands (England),Derbyshire and Nottinghamshire,Derby
UK,UKF,UKF1,UKF12,United Kingdom,East Midlands (England),Derbyshire and Nottinghamshire,East Derbyshire
UK,UKF,UKF1,UKF13,United Kingdom,East Midlands (England),Derbyshire and Nottinghamshire,South and West Derbyshire
UK,UKF,UKF1,UKF14,United Kingdom,East Midlands (England),Derbyshire and Nottinghamshire,Nottingham
UK,UKF,UKF1,UKF15,United Kingdom,East Midlands (England),Derbyshire and Nottinghamshire,North Nottinghamshire
UK,UKF,UKF1,UKF16,United Kingdom,East Midlands (England),Derbyshire and Nottinghamshire,South Nottinghamshire
UK,UKF,UKF2,UKF21,United Kingdom,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",Leicester
UK,UKF,UKF2,UKF22,United Kingdom,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",Leicestershire CC and Rutland
UK,UKF,UKF2,UKF24,United Kingdom,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",West Northamptonshire
UK,UKF,UKF2,UKF25,United Kingdom,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",North Northamptonshire
UK,UKF,UKF3,UKF30,United Kingdom,East Midlands (England),Lincolnshire,Lincolnshire
UK,UKG,UKG1,UKG11,United Kingdom,West Midlands (England),"Herefordshire, Worcestershire and Warwickshire","Herefordshire, County of"
UK,UKG,UKG1,UKG12,United Kingdom,West Midlands (England),"Herefordshire, Worcestershire and Warwickshire",Worcestershire
UK,UKG,UKG1,UKG13,United Kingdom,West Midlands (England),"Herefordshire, Worcestershire and Warwickshire",Warwickshire
UK,UKG,UKG2,UKG21,United Kingdom,West Midlands (England),Shropshire and Staffordshire,Telford and Wrekin
UK,UKG,UKG2,UKG22,United Kingdom,West Midlands (England),Shropshire and Staffordshire,Shropshire CC
UK,UKG,UKG2,UKG23,United Kingdom,West Midlands (England),Shropshire and Staffordshire,Stoke-on-Trent
UK,UKG,UKG2,UKG24,United Kingdom,West Midlands (England),Shropshire and Staffordshire,Staffordshire CC
UK,UKG,UKG3,UKG31,United Kingdom,West Midlands (England),West Midlands,Birmingham
UK,UKG,UKG3,UKG32,United Kingdom,West Midlands (England),West Midlands,Solihull
UK,UKG,UKG3,UKG33,United Kingdom,West Midlands (England),West Midlands,Coventry
UK,UKG,UKG3,UKG36,United Kingdom,West Midlands (England),West Midlands,Dudley
UK,UKG,UKG3,UKG37,United Kingdom,West Midlands (England),West Midlands,Sandwell
UK,UKG,UKG3,UKG38,United Kingdom,West Midlands (England),West Midlands,Walsall
UK,UKG,UKG3,UKG39,United Kingdom,West Midlands (England),West Midlands,Wolverhampton
UK,UKH,UKH1,UKH11,United Kingdom,East of England,East Anglia,Peterborough
UK,UKH,UKH1,UKH12,United Kingdom,East of England,East Anglia,Cambridgeshire CC
UK,UKH,UKH1,UKH14,United Kingdom,East of England,East Anglia,Suffolk
UK,UKH,UKH1,UKH15,United Kingdom,East of England,East Anglia,Norwich and East Norfolk
UK,UKH,UKH1,UKH16,United Kingdom,East of England,East Anglia,North and West Norfolk
UK,UKH,UKH1,UKH17,United Kingdom,East of England,East Anglia,Breckland and South Norfolk
UK,UKH,UKH2,UKH21,United Kingdom,East of England,Bedfordshire and Hertfordshire,Luton
UK,UKH,UKH2,UKH23,United Kingdom,East of England,Bedfordshire and Hertfordshire,Hertfordshire
UK,UKH,UKH2,UKH24,United Kingdom,East of England,Bedfordshire and Hertfordshire,Bedford
UK,UKH,UKH2,UKH25,United Kingdom,East of England,Bedfordshire and Hertfordshire,Central Bedfordshire
UK,UKH,UKH3,UKH31,United Kingdom,East of England,Essex,Southend-on-Sea
UK,UKH,UKH3,UKH32,United Kingdom,East of England,Essex,Thurrock
UK,UKH,UKH3,UKH34,United Kingdom,East of England,Essex,Essex Haven Gateway
UK,UKH,UKH3,UKH35,United Kingdom,East of England,Essex,West Essex
UK,UKH,UKH3,UKH36,United Kingdom,East of England,Essex,Heart of Essex
UK,UKH,UKH3,UKH37,United Kingdom,East of England,Essex,Essex Thames Gateway
UK,UKI,UKI3,UKI31,United Kingdom,London,Inner London - West,Camden and City of London
UK,UKI,UKI3,UKI32,United Kingdom,London,Inner London - West,Westminster
UK,UKI,UKI3,UKI33,United Kingdom,London,Inner London - West,Kensington & Chelsea and Hammersmith & Fulham
UK,UKI,UKI3,UKI34,United Kingdom,London,Inner London - West,Wandsworth
UK,UKI,UKI4,UKI41,United Kingdom,London,Inner London - East,Hackney and Newham
UK,UKI,UKI4,UKI42,United Kingdom,London,Inner London - East,Tower Hamlets
UK,UKI,UKI4,UKI43,United Kingdom,London,Inner London - East,Haringey and Islington
UK,UKI,UKI4,UKI44,United Kingdom,London,Inner London - East,Lewisham and Southwark
UK,UKI,UKI4,UKI45,United Kingdom,London,Inner London - East,Lambeth
UK,UKI,UKI5,UKI51,United Kingdom,London,Outer London - East and North East,Bexley and Greenwich
UK,UKI,UKI5,UKI52,United Kingdom,London,Outer London - East and North East,Barking & Dagenham and Havering
UK,UKI,UKI5,UKI53,United Kingdom,London,Outer London - East and North East,Redbridge and Waltham Forest
UK,UKI,UKI5,UKI54,United Kingdom,London,Outer London - East and North East,Enfield
UK,UKI,UKI6,UKI61,United Kingdom,London,Outer London - South,Bromley
UK,UKI,UKI6,UKI62,United Kingdom,London,Outer London - South,Croydon
UK,UKI,UKI6,UKI63,United Kingdom,London,Outer London - South,"Merton, Kingston upon Thames and Sutton"
UK,UKI,UKI7,UKI71,United Kingdom,London,Outer London - West and North West,Barnet
UK,UKI,UKI7,UKI72,United Kingdom,London,Outer London - West and North West,Brent
UK,UKI,UKI7,UKI73,United Kingdom,London,Outer London - West and North West,Ealing
UK,UKI,UKI7,UKI74,United Kingdom,London,Outer London - West and North West,Harrow and Hillingdon
UK,UKI,UKI7,UKI75,United Kingdom,London,Outer London - West and North West,Hounslow and Richmond upon Thames
UK,UKJ,UKJ1,UKJ11,United Kingdom,South East (England),"Berkshire, Buckinghamshire and Oxfordshire",Berkshire
UK,UKJ,UKJ1,UKJ12,United Kingdom,South East (England),"Berkshire, Buckinghamshire and Oxfordshire",Milton Keynes
UK,UKJ,UKJ1,UKJ13,United Kingdom,South East (England),"Berkshire, Buckinghamshire and Oxfordshire",Buckinghamshire CC
UK,UKJ,UKJ1,UKJ14,United Kingdom,South East (England),"Berkshire, Buckinghamshire and Oxfordshire",Oxfordshire
UK,UKJ,UKJ2,UKJ21,United Kingdom,South East (England),"Surrey, East and West Sussex",Brighton and Hove
UK,UKJ,UKJ2,UKJ22,United Kingdom,South East (England),"Surrey, East and West Sussex",East Sussex CC
UK,UKJ,UKJ2,UKJ25,United Kingdom,South East (England),"Surrey, East and West Sussex",West Surrey
UK,UKJ,UKJ2,UKJ26,United Kingdom,South East (England),"Surrey, East and West Sussex",East Surrey
UK,UKJ,UKJ2,UKJ27,United Kingdom,South East (England),"Surrey, East and West Sussex",West Sussex (South West)
UK,UKJ,UKJ2,UKJ28,United Kingdom,South East (England),"Surrey, East and West Sussex",West Sussex (North East)
UK,UKJ,UKJ3,UKJ31,United Kingdom,South East (England),Hampshire and Isle of Wight,Portsmouth
UK,UKJ,UKJ3,UKJ32,United Kingdom,South East (England),Hampshire and Isle of Wight,Southampton
UK,UKJ,UKJ3,UKJ34,United Kingdom,South East (England),Hampshire and Isle of Wight,Isle of Wight
UK,UKJ,UKJ3,UKJ35,United Kingdom,South East (England),Hampshire and Isle of Wight,South Hampshire
UK,UKJ,UKJ3,UKJ36,United Kingdom,South East (England),Hampshire and Isle of Wight,Central Hampshire
UK,UKJ,UKJ3,UKJ37,United Kingdom,South East (England),Hampshire and Isle of Wight,North Hampshire
UK,UKJ,UKJ4,UKJ41,United Kingdom,South East (England),Kent,Medway
UK,UKJ,UKJ4,UKJ43,United Kingdom,South East (England),Kent,Kent Thames Gateway
UK,UKJ,UKJ4,UKJ44,United Kingdom,South East (England),Kent,East Kent
UK,UKJ,UKJ4,UKJ45,United Kingdom,South East (England),Kent,Mid Kent
UK,UKJ,UKJ4,UKJ46,United Kingdom,South East (England),Kent,West Kent
UK,UKK,UKK1,UKK11,United Kingdom,South West (England),"Gloucestershire, Wiltshire and Bristol/Bath area","Bristol, City of"
UK,UKK,UKK1,UKK12,United Kingdom,South West (England),"Gloucestershire, Wiltshire and Bristol/Bath area","Bath and North East Somerset, North Somerset and South Gloucestershire"
UK,UKK,UKK1,UKK13,United Kingdom,South West (England),"Gloucestershire, Wiltshire and Bristol/Bath area",Gloucestershire
UK,UKK,UKK1,UKK14,United Kingdom,South West (England),"Gloucestershire, Wiltshire and Bristol/Bath area",Swindon
UK,UKK,UKK1,UKK15,United Kingdom,South West (England),"Gloucestershire, Wiltshire and Bristol/Bath area",Wiltshire CC
UK,UKK,UKK2,UKK23,United Kingdom,South West (England),Dorset and Somerset,Somerset
UK,UKK,UKK2,UKK24,United Kingdom,South West (England),Dorset and Somerset,"Bournemouth, Christchurch and Poole"
UK,UKK,UKK2,UKK25,United Kingdom,South West (England),Dorset and Somerset,Dorset
UK,UKK,UKK3,UKK30,United Kingdom,South West (England),Cornwall and Isles of Scilly,Cornwall and Isles of Scilly
UK,UKK,UKK4,UKK41,United Kingdom,South West (England),Devon,Plymouth
UK,UKK,UKK4,UKK42,United Kingdom,South West (England),Devon,Torbay
UK,UKK,UKK4,UKK43,United Kingdom,South West (England),Devon,Devon CC
UK,UKL,UKL1,UKL11,United Kingdom,Wales,West Wales and The Valleys,Isle of Anglesey
UK,UKL,UKL1,UKL12,United Kingdom,Wales,West Wales and The Valleys,Gwynedd
UK,UKL,UKL1,UKL13,United Kingdom,Wales,West Wales and The Valleys,Conwy and Denbighshire
UK,UKL,UKL1,UKL14,United Kingdom,Wales,West Wales and The Valleys,South West Wales
UK,UKL,UKL1,UKL15,United Kingdom,Wales,West Wales and The Valleys,Central Valleys
UK,UKL,UKL1,UKL16,United Kingdom,Wales,West Wales and The Valleys,Gwent Valleys
UK,UKL,UKL1,UKL17,United Kingdom,Wales,West Wales and The Valleys,Bridgend and Neath Port Talbot
UK,UKL,UKL1,UKL18,United Kingdom,Wales,West Wales and The Valleys,Swansea
UK,UKL,UKL2,UKL21,United Kingdom,Wales,East Wales,Monmouthshire and Newport
UK,UKL,UKL2,UKL22,United Kingdom,Wales,East Wales,Cardiff and Vale of Glamorgan
UK,UKL,UKL2,UKL23,United Kingdom,Wales,East Wales,Flintshire and Wrexham
UK,UKL,UKL2,UKL24,United Kingdom,Wales,East Wales,Powys
UK,UKM,UKM5,UKM50,United Kingdom,Scotland,North Eastern Scotland,Aberdeen City and Aberdeenshire
UK,UKM,UKM6,UKM61,United Kingdom,Scotland,Highlands and Islands,Caithness & Sutherland and Ross & Cromarty
UK,UKM,UKM6,UKM62,United Kingdom,Scotland,Highlands and Islands,"Inverness & Nairn and Moray, Badenoch & Strathspey"
UK,UKM,UKM6,UKM63,United Kingdom,Scotland,Highlands and Islands,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"
UK,UKM,UKM6,UKM64,United Kingdom,Scotland,Highlands and Islands,Na h-Eileanan Siar (Western Isles)
UK,UKM,UKM6,UKM65,United Kingdom,Scotland,Highlands and Islands,Orkney Islands
UK,UKM,UKM6,UKM66,United Kingdom,Scotland,Highlands and Islands,Shetland Islands
UK,UKM,UKM7,UKM71,United Kingdom,Scotland,Eastern Scotland,Angus and Dundee City
UK,UKM,UKM7,UKM72,United Kingdom,Scotland,Eastern Scotland,Clackmannanshire and Fife
UK,UKM,UKM7,UKM73,United Kingdom,Scotland,Eastern Scotland,East Lothian and Midlothian
UK,UKM,UKM7,UKM75,United Kingdom,Scotland,Eastern Scotland,"Edinburgh, City of"
UK,UKM,UKM7,UKM76,United Kingdom,Scotland,Eastern Scotland,Falkirk
UK,UKM,UKM7,UKM77,United Kingdom,Scotland,Eastern Scotland,Perth & Kinross and Stirling
UK,UKM,UKM7,UKM78,United Kingdom,Scotland,Eastern Scotland,West Lothian
UK,UKM,UKM8,UKM81,United Kingdom,Scotland,West Central Scotland,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"
UK,UKM,UKM8,UKM82,United Kingdom,Scotland,West Central Scotland,Glasgow City
UK,UKM,UKM8,UKM83,United Kingdom,Scotland,West Central Scotland,"Inverclyde, East Renfrewshire and Renfrewshire"
UK,UKM,UKM8,UKM84,United Kingdom,Scotland,West Central Scotland,North Lanarkshire
UK,UKM,UKM9,UKM91,United Kingdom,Scotland,Southern Scotland,Scottish Borders
UK,UKM,UKM9,UKM92,United Kingdom,Scotland,Southern Scotland,Dumfries & Galloway
UK,UKM,UKM9,UKM93,United Kingdom,Scotland,Southern Scotland,East Ayrshire and North Ayrshire mainland
UK,UKM,UKM9,UKM94,United Kingdom,Scotland,Southern Scotland,South Ayrshire
UK,UKM,UKM9,UKM95,United Kingdom,Scotland,Southern Scotland,South Lanarkshire
UK,UKN,UKN0,UKN06,United Kingdom,Northern Ireland,Northern Ireland,Belfast
UK,UKN,UKN0,UKN07,United Kingdom,Northern Ireland,Northern Ireland,"Armagh City, Banbridge and Craigavon"
UK,UKN,UKN0,UKN08,United Kingdom,Northern Ireland,Northern Ireland,"Newry, Mourne and Down"
UK,UKN,UKN0,UKN09,United Kingdom,Northern Ireland,Northern Ireland,Ards and North Down
UK,UKN,UKN0,UKN0A,United Kingdom,Northern Ireland,Northern Ireland,Derry City and Strabane
UK,UKN,UKN0,UKN0B,United Kingdom,Northern Ireland,Northern Ireland,Mid Ulster
UK,UKN,UKN0,UKN0C,United Kingdom,Northern Ireland,Northern Ireland,Causeway Coast and Glens
UK,UKN,UKN0,UKN0D,United Kingdom,Northern Ireland,Northern Ireland,Antrim and Newtownabbey
UK,UKN,UKN0,UKN0E,United Kingdom,Northern Ireland,Northern Ireland,Lisburn and Castlereagh
UK,UKN,UKN0,UKN0F,United Kingdom,Northern Ireland,Northern Ireland,Mid and East Antrim
UK,UKN,UKN0,UKN0G,United Kingdom,Northern Ireland,Northern Ireland,Fermanagh and Omagh
UK,UKZ,UKZZ,UKZZZ,United Kingdom,Extra-Regio NUTS 1,Extra-Regio NUTS 2,Extra-Regio NUTS 3
IS,IS0,IS00,IS001,Ísland ,Ísland,Ísland,Höfuðborgarsvæði
IS,IS0,IS00,IS002,Ísland ,Ísland,Ísland,Landsbyggð
IS,ISZ,ISZZ,ISZZZ,Ísland ,Extra-Regio NUTS 1,Extra-Regio NUTS 2,Extra-Regio NUTS 3
LI,LI0,LI00,LI000,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein
LI,LIZ,LIZZ,LIZZZ,Liechtenstein,Extra-Regio NUTS 1,Extra-Regio NUTS 2,Extra-Regio NUTS 3
NO,NO0,NO02,NO020,Norge,Norge,Innlandet,Innlandet
NO,NO0,NO06,NO060,Norge,Norge,Trøndelag,Trøndelag
NO,NO0,NO07,NO071,Norge,Norge,Nord-Norge,Nordland
NO,NO0,NO07,NO074,Norge,Norge,Nord-Norge,Troms og Finnmark
NO,NO0,NO08,NO081,Norge,Norge,Oslo og Viken,Oslo
NO,NO0,NO08,NO082,Norge,Norge,Oslo og Viken,Viken
NO,NO0,NO09,NO091,Norge,Norge,Agder og Sør-Østlandet,Vestfold og Telemark
